POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
BOB1101,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI
BPD1101,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI
BPE0331,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI
BPE0331,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI
BPE0551,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI
BPT1101,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI
BRB0331,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI
BRI0111,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRY0111,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI
BRY0111,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI
BRY0661,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI
BRY0661,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BTC0011,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI
BTC0011,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI
BTC0011,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI
BTC0011,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI
BWK1101,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI
BWK1101,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI
CAM0011,151 - 159 WILLIS ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
CBE0331,CAIRNBRAE,1494059,5164162,31,Ashburton (Electricity Ashburton),USI
CBG0111,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI
CFM0011,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI
CFM0011,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI
CFM0011,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI
CGA0011,48 GREYS AVENUE AUCKLAND,,,4,Auckland (Vector),UNI
CGM0011,89-91 COURTENAY PLACE WLG,,,23,Wellington (Wellington Electricity),LNI
CGP0011,Grand Plimmer Tower Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
CGT0011,Gen-i Tower Featheston St,1748889,5428387,23,Wellington (Wellington Electricity),LNI
CGT0011,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI
CGT0011,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI
CGT0011,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI
CIA0041,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0041,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0041,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0041,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CLH0111,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI
CLN0011,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI
CLN0011,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI
CML0331,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI
CNL0011,Novell House,1748666,5428451,23,Wellington (Wellington Electricity),LNI
CNL0011,Novell House,1748666,5428451,23,Wellington (Wellington Electricity),LNI
COB0661,COBB,1577544,5451620,25,Tasman (Network Tasman),USI
COB0661,COBB,1577544,5451620,25,Tasman (Network Tasman),USI
COC0011,147 TORY STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
COL0111,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI
COL0661,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI
COL0661,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI
COM0011,133 TORY STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
COM0012,133 TORY ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
CPK0111,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI
CPK0111,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI
CPK0331,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI
CPK0331,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI
CPP0111,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI
CPP0111,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI
CPP0111,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI
CRN0011,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI
CRN0011,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI
CRN0011,51 CORINTHIAN DRIVE,1753096,5933494,3,Waitemata (Vector),UNI
CSC0011,Blg A 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI
CSC0012,Blg B 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI
CSE0011,66-86 Jervois Quay,1748892,5427754,23,Wellington (Wellington Electricity),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0111,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CUL0331,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI
CUL0331,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI
CUL0661,Culverden,1589865,5270422,29,North Canterbury (MainPower NZ),USI
CWL0111,CHARTWELL SQUARE,1800784,5819432,7,Waikato (WEL Networks),CNI
CYD0331,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
CYD0331,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
CYD2201,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
DAR0111,DARGAVILLE,1679284,6023139,2,Whangarei and Kaipara (Northpower),UNI
DAR0111,DARGAVILLE,1679284,6023139,2,Whangarei and Kaipara (Northpower),UNI
DOB0331,DOBSON,1460289,5298504,28,West Coast (Westpower),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSO0011,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI
DSO0011,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI
DSO0011,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI
DSO0011,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,DRESS-SMART TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DST0011,OUTLET CITY TAWA,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DTE0011,25 TEED ST AUCKLAND,,,4,Auckland (Vector),UNI
DVK0111,DANNEVIRKE,1858007,5546737,17,Southern Hawke's Bay (Scanpower),LNI
EDA0011,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EDA0011,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EDA0011,Crombie Lockwood Building,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EDG0331,EDGECUMBE,1936285,5788677,12,Eastern Bay of Plenty (Horizon Energy),CNI
EDN0331,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI
EDN0331,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI
EHS0011,41 HOPPER STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
EKV0011,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI
EKV0011,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI
EKV0011,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI
EKV0011,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI
ELD0111,ELDONWOOD,1843154,5810372,6,Thames Valley (Powerco),CNI
ELD0111,ELDONWOOD,1843154,5810372,6,Thames Valley (Powerco),CNI
EMA0011,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMA0011,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMA0011,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,ESD BNZ TRUST MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMV0011,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI
EMV0011,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI
EMV0011,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI
ENB0011,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
ENB0011,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
ENB0011,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EPC0011,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI
EPC0011,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI
EPC0011,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI
EQV0011,QV House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EQV0011,QV House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
ERF0011,74 RIDDIFORD STREET WELLINGTON,1748890,5425272,23,Wellington (Wellington Electricity),LNI
ESC0011,EASTGATE,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESC0011,EASTGATE,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESC0011,EASTGATE,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESC0011,EASTGATE,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESC0011,EASTGATE,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESG0011,STADIUM GARDEN APARTMENTS,1749355,5429178,23,Wellington (Wellington Electricity),LNI
ETA0011,ESDP WILD LIFE HOUSE,1749088,5427056,23,Wellington (Wellington Electricity),LNI
ETA0011,ESDP WILD LIFE HOUSE,1749088,5427056,23,Wellington (Wellington Electricity),LNI
ETA0011,ESDP WILD LIFE HOUSE,1749088,5427056,23,Wellington (Wellington Electricity),LNI
ETC0011,Telecom Central 72-80 Boulcott,1748632,5427896,23,Wellington (Wellington Electricity),LNI
ETC0011,Telecom Central 72-80 Boulcott,1748632,5427896,23,Wellington (Wellington Electricity),LNI
ETT0011,EDCL 28 Torrens Terrace,1748141,5426366,23,Wellington (Wellington Electricity),LNI
ETT0011,EDCL 28 Torrens Terrace,1748141,5426366,23,Wellington (Wellington Electricity),LNI
ETT0011,EDCL 28 Torrens Terrace,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP SOVEREIGN HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP SOVEREIGN HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP SOVEREIGN HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP SOVEREIGN HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP SOVEREIGN HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP Sovereign House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
FHL0331,FERNHILL,1923084,5609947,15,Hawke's Bay (Unison Networks),CNI
FKN0331,FRANKTON,1264329,5007063,34,Queenstown (Aurora Energy),LSI
FLG0111,FLAGSHIP,1767719,5904822,4,Auckland (Vector),UNI
FND0111,Founders,1624871,5432146,24,Nelson (Nelson Electricity),USI
FND0111,Founders,1624871,5432146,25,Tasman (Network Tasman),USI
FND0112,Founders,1624871,5432146,24,Nelson (Nelson Electricity),USI
FSH0011,Fanshawe Street,1761811,5914199,4,Auckland (Vector),UNI
FTS0011,141 MANNERS ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
GFD0331,GRACEFIELD,1760648,5432796,23,Wellington (Wellington Electricity),LNI
GFD0331,GRACEFIELD,1760648,5432796,23,Wellington (Wellington Electricity),LNI
GID0221,GOODE,1765827,5908531,4,Auckland (Vector),UNI
GIS0111,GISBORNE,2037535,5710716,14,Eastland (Eastland Network),CNI
GIS0501,GISBORNE,2037535,5710716,14,Eastland (Eastland Network),CNI
GIS0501,GISBORNE,2037535,5710716,14,Eastland (Eastland Network),CNI
GLN0331,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GLN0332,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GLN0332,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GLN0332,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GOR0331,GORE,1284097,4885035,38,Southland (The Power Company),LSI
GOR0331,GORE,1284097,4885035,38,Southland (The Power Company),LSI
GRE0111,TUIHANA SUBDIVISION,1883469,5825061,10,Tauranga (Powerco),CNI
GRE0111,TUIHANA SUBDIVISION,1883469,5825061,10,Tauranga (Powerco),CNI
GYM0661,GREYMOUTH,1453180,5298171,28,West Coast (Westpower),USI
GYT0331,GREYTOWN,1804621,5445254,18,Wairarapa (Powerco),LNI
HAM0111,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAM0331,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAM0551,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0111,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,HAYWARDS,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HBS0011,The Grand Chancellor,1761811,5914199,4,Auckland (Vector),UNI
HBS0011,The Grand Chancellor,1761811,5914199,4,Auckland (Vector),UNI
HBS0011,1 Hobson St Auckland,1761811,5914199,4,Auckland (Vector),UNI
HEN0331,HENDERSON,1744225,5921531,3,Waitemata (Vector),UNI
HEN0331,HENDERSON,1744225,5921531,3,Waitemata (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,3,Waitemata (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,3,Waitemata (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI
HER0111,HERITAGE ESTATE,1186500,4958200,38,Southland (The Power Company),LSI
HGH0011,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
HGH0011,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
HGH0011,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
HGH0011,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HKK0661,HOKITIKA,1434859,5267773,28,West Coast (Westpower),USI
HKK0661,HOKITIKA,1434859,5267773,28,West Coast (Westpower),USI
HKK0661,HOKITIKA,1434859,5267773,28,West Coast (Westpower),USI
HLY0331,Huntly,1790105,5842869,7,Waikato (WEL Networks),CNI
HLY2201,HUNTLY,1790105,5842869,7,Waikato (WEL Networks),CNI
HMB0111,HALF MOON BAY,1769812,5911645,4,Auckland (Vector),UNI
HOR0331,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0331,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HPD0331,HUNTINGTON PARK,1750950,5932751,4,Auckland (Vector),UNI
HTI0331,HANGATIKI,1790575,5764052,9,King Country (The Lines Company),CNI
HTI0331,HANGATIKI,1790575,5764052,9,King Country (The Lines Company),CNI
HUI0331,HUIRANGI,1707053,5677677,19,Taranaki (Powerco),LNI
HUI0331,HUIRANGI,1707053,5677677,19,Taranaki (Powerco),LNI
HUL0111,HULME PLACE,1747953,5916477,3,Waitemata (Vector),UNI
HVN0331,HAVEN RD,1620404,5426289,24,Nelson (Nelson Electricity),USI
HVN0331,HAVEN RD,1620404,5426289,24,Nelson (Nelson Electricity),USI
HWA0331,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA0332,KUPE GAS FIELD,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1101,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1101,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1101,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1101,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1102,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1102,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1102,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1102,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0332,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
