,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
553,TWI2201,TIWAI POINT,38.0,Southland (The Power Company),LSI,-46.58976238223836,168.39260469046945
554,TWM0011,WAITAKERE MEGA CENTRE AUCKLAND,3.0,Waitemata (Vector),UNI,-36.8826345,174.6351591
555,TWQ0011,14 WEST QUAY AHURIRI NAPIER,15.0,Hawke's Bay (Unison Networks),CNI,-39.48638270000001,176.8924877
557,TWS0011,Willbank house WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.187613,174.828222
558,TWT0011,Westgate Trade and Build,3.0,Waitemata (Vector),UNI,-40.35593510778774,175.7090903739496
559,TWZ0331,TWIZEL,32.0,South Canterbury (Alpine Energy),LSI,-44.278628931498865,170.10028449916186
562,UHT0331,Upper Hutt,23.0,Wellington (Wellington Electricity),LNI,-41.099553816581555,175.09426494463932
563,URK0111,UPPER RAKAIA,30.0,Central Canterbury (Orion New Zealand),USI,-43.36374394164419,171.52683859874165
564,VGH0011,GHD CENTRE,4.0,Auckland (Vector),UNI,-36.85052657115689,174.75292445535558
566,WAB0011,WESTFIELD ALBANY,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
567,WAI0111,WAIOTAHI,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.025250061210215,177.19230792949253
568,WAI0501,WAIOTAHI,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.025250061210215,177.19230792949253
569,WCW0011,WESTFEILD CHARTWELL,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
570,WCW0111,WESTFEILD CHARTWELL,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
571,WDV0111,WOODVILLE,17.0,Southern Hawke's Bay (Scanpower),LNI,-40.315456837216786,175.85606683277965
572,WDV1101,WOODVILLE,17.0,Southern Hawke's Bay (Scanpower),LNI,-40.315456837216786,175.85606683277965
573,WEL0331,WELLSFORD,3.0,Waitemata (Vector),UNI,-36.28476277122928,174.51342375020388
574,WFL0011,WESTFIELD MANUKAU,4.0,Auckland (Vector),UNI,-36.98779216349683,174.8845940718614
575,WGF0011,GLENFIELD SHOPPING CENTRE,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
576,WGN0331,WANGANUI,20.0,Wanganui (Powerco),LNI,-39.93816259419856,175.11916852709913
577,WHA0011,Oyster Capital,3.0,Waitemata (Vector),UNI,-36.8454698,174.7588926
578,WHA0221,461 East Coast Rd Whakatiwai,5.0,Counties (Counties Power),UNI,-37.1507408,175.3062645
580,WHI0111,WHIRINAKI,15.0,Hawke's Bay (Unison Networks),CNI,-39.38206198089979,176.88676747314082
581,WHI2201,WHIRINAKI,15.0,Hawke's Bay (Unison Networks),CNI,-39.38206198089979,176.88676747314082
582,WHU0331,WAIHOU,6.0,Thames Valley (Powerco),CNI,-37.569237054493506,175.68306967880218
583,WIL0331,Wilton,23.0,Wellington (Wellington Electricity),LNI,-41.258396147900875,174.75955617456677
584,WIR0331,WIRI,4.0,Auckland (Vector),UNI,-36.987810182614794,174.88459451653904
585,WKM0331,WHAKAMARU,9.0,King Country (The Lines Company),CNI,-38.419081880471595,175.80036274527822
587,WKM2201,WHAKAMARU,9.0,King Country (The Lines Company),CNI,-38.419081880471595,175.80036274527822
589,WKO0331,WAIKINO,6.0,Thames Valley (Powerco),CNI,-37.41589570547728,175.7747214999792
590,WNF0011,Westfield Nuffield Street,4.0,Auckland (Vector),UNI,-36.87094356555603,174.77829613240834
591,WPA2201,WAIPAPA,8.0,Waipa (Waipa Networks),CNI,-38.29166089985556,175.6834078297818
592,WPG0331,WAIPORI GENERATION,37.0,Dunedin (Aurora Energy),LSI,-45.85520943501605,170.47538813510968
593,WPH0011,Waipunahau Waikanae,22.0,Kapiti and Horowhenua (Electra),LNI,-40.8657052,175.0672273
594,WPK0011,WESTFIELD PAKURANGA,4.0,Auckland (Vector),UNI,-36.925944796915644,174.9065669341031
595,WPR0331,WAIPARA,29.0,North Canterbury (MainPower NZ),USI,-43.051899166748925,172.75608957521965
596,WPR0661,WAIPARA,29.0,North Canterbury (MainPower NZ),USI,-43.051899166748925,172.75608957521965
597,WPV0061,WAIPORI VILLAGE,37.0,Dunedin (Aurora Energy),LSI,-45.90549747198294,169.9852226655592
598,WPW0331,WAIPAWA,16.0,Central Hawke's Bay (Centralines),LNI,-39.918687778799736,176.44697338173117
599,WQG0011,WESTFIELD QUEENSGATE,23.0,Wellington (Wellington Electricity),LNI,-41.200324049317075,174.9159798553793
600,WRD0331,WAIRAU ROAD,3.0,Waitemata (Vector),UNI,-36.78064342669688,174.74689387762572
601,WRK0331,WAIRAKEI,13.0,Taupo (Unison Networks),CNI,-38.62570560247087,176.105463252824
602,WRK2201,WAIRAKEI,13.0,Taupo (Unison Networks),CNI,-38.62570560247087,176.105463252824
603,WRN0011,WESTFIELD RICCARTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
604,WRN0012,Westfield Riccarton,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
605,WRN0111,WESTFIELD RICCARTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
606,WSC0011,WESTFIELD SHORE CITY,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
607,WSG0011,NORTHWEST SHOPPING CENTRE,3.0,Waitemata (Vector),UNI,-36.8178005,174.6110421
608,WSG0012,NORTHWEST SHOPPING CENTRE AUCK,3.0,Waitemata (Vector),UNI,-36.8178005,174.6110421
609,WSL0111,WESTFIELD ST LUKES,4.0,Auckland (Vector),UNI,-36.91382052814116,174.72572638946363
610,WTK0111,WAITAKI,33.0,Waitaki (Network Waitaki),LSI,-44.69209931296333,170.42902880701294
612,WTK0331,WAITAKI,33.0,Waitaki (Network Waitaki),LSI,-44.69209931296333,170.42902880701294
613,WTR0111,Shortcut Road Cromwell,35.0,Central Otago (Aurora Energy),LSI,-45.0301851,169.2010238
614,WTS0011,WESTFIELD TWO DOUBLE SEVEN,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
615,WTU0331,WHAKATU,15.0,Hawke's Bay (Unison Networks),CNI,-39.606265764891624,176.88131440945583
616,WVY0111,WAVERLEY,20.0,Wanganui (Powerco),LNI,-39.754097380309815,174.6355025818714
617,WVY1101,WAVERLEY,20.0,Wanganui (Powerco),LNI,-39.754097380309815,174.6355025818714
618,WWC0011,WESTFIELD WESTCITY,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
619,WWD1102,Westwind,23.0,Wellington (Wellington Electricity),LNI,-41.295617834785226,174.66049610393668
620,WWD1103,Westwind,23.0,Wellington (Wellington Electricity),LNI,-41.295617834785226,174.66049610393668
621,AAL0331,AUCKLAND AIRPORT,4.0,Auckland (Vector),UNI,-36.96275241656938,174.8276150803857
624,ADD0111,ADDINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.538960087944766,172.6024129033023
626,ADD0661,ADDINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.538960087944766,172.6024129033023
628,AHA0111,ARAHURA,28.0,West Coast (Westpower),USI,-42.690362901425694,171.00066666330926
637,ANA0111,AROHENA,9.0,King Country (The Lines Company),CNI,-38.19213268788067,175.62814519679097
639,AOT0111,AOTEA,23.0,Wellington (Wellington Electricity),LNI,-41.157324831188554,174.8715243691853
649,ASB0331,ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.941637118694246,171.8021489973301
678,ATU1101,ATARAU,28.0,West Coast (Westpower),USI,-42.3354639239065,171.49519520365783
683,BAN0111,Bainfield Rd,39.0,Invercargill (Electricity Invercargill),LSI,-46.37547786139969,168.353203537959
686,BEN0162,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
688,BEN0163,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
690,BFT0111,Belfast,30.0,Central Canterbury (Orion New Zealand),USI,-43.49282199110005,172.59211635990914
714,BRY0111,BROMLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.69809831862747
733,CAM0011,151 - 159 WILLIS ST WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2903188,174.7741936
734,CBE0331,CAIRNBRAE,31.0,Ashburton (Electricity Ashburton),USI,-43.66799704123981,171.6859243482871
736,CFM0011,FMG House,21.0,Manawatu (Powerco),LNI,-40.41044357497197,175.63136965622627
740,CGM0011,89-91 COURTENAY PLACE WLG,23.0,Wellington (Wellington Electricity),LNI,-41.3275941,174.8075984
746,CIA0041,CHRISTCHURCH INTL AIRPORT,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
764,CIA0112,CHRISTCHURCH INTL AIRPORT,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
779,COB0661,COBB,25.0,Tasman (Network Tasman),USI,-41.0863749002113,172.73264020417858
781,COC0011,147 TORY STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2972212,174.7791878
785,COM0011,133 TORY STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2971184,174.780265
786,COM0012,133 TORY ST WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2971184,174.780265
800,CST0111,CARRINGTON ST,19.0,Taranaki (Powerco),LNI,-39.08120928157704,174.08718826303948
826,CWL0111,CHARTWELL SQUARE,7.0,Waikato (WEL Networks),CNI,-37.75040468611828,175.27904819432229
830,DAR0111,DARGAVILLE,2.0,Whangarei and Kaipara (Northpower),UNI,-35.932881909175855,173.8789309145527
855,EDA0011,Crombie Lockwood Building,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
866,ELD0111,ELDONWOOD,6.0,Thames Valley (Powerco),CNI,-37.82169369980536,175.76254804216472
887,EQV0011,QV House,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
896,ETA0011,ESDP WILD LIFE HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.29418225120247,174.78061767704935
914,FND0111,Founders,24.0,Nelson (Nelson Electricity),USI,-41.26172337829594,173.296903270556
922,GID0221,GOODE,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
923,GIS0111,GISBORNE,14.0,Eastland (Eastland Network),CNI,-38.64408925929834,178.02632859255652
924,GIS0501,GISBORNE,14.0,Eastland (Eastland Network),CNI,-38.64408925929834,178.02632859255652
964,HER0111,HERITAGE ESTATE,38.0,Southland (The Power Company),LSI,-45.40734077740078,167.7158781176953
990,HPD0331,HUNTINGTON PARK,4.0,Auckland (Vector),UNI,-36.73897428133801,174.69069125022793
1027,HWB0332,HALFWAY BUSH,37.0,Dunedin (Aurora Energy),LSI,-45.85487428861571,170.47569957860324
1037,HWB1101,HALF WAY BUSH,36.0,Otago (OtagoNet JV),LSI,-45.85487428861571,170.47569957860324
1052,KAW0113,KAWERAU,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.076728903946204,176.7223838618469
1068,KCH0013,KIWI CENTREPLACE RANK ZEROX,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
1073,KDA0011,KIWI DOWNTOWN ANNEX,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
1082,KEN0331,KENSINGTON,2.0,Whangarei and Kaipara (Northpower),UNI,-35.70282137334331,174.3112060871635
1104,KKA0331,KAIKOURA,29.0,North Canterbury (MainPower NZ),USI,-42.40014752323958,173.6683118076174
1156,KOE0331,KAIKOHE,1.0,Bay of Islands (Top Energy),UNI,-35.396161924572525,173.81063157178892
1158,KOW0011,KIWI TERONE,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
1162,KPC0011,KIWI PRICE WATERHOUSE BLG,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
1178,KSA0011,KIWI STATE INSURANCE,4.0,Auckland (Vector),UNI,-36.85333115643144,174.76743468055665
1179,KTA0331,KAITAIA,1.0,Bay of Islands (Top Energy),UNI,-35.12115909514737,173.33623757162025
1194,LAK0111,36 Lake Street Cambridge,8.0,Waipa (Waipa Networks),CNI,-37.8903751,175.4686127
1203,LYN0111,LYNLEY PARK,10.0,Tauranga (Powerco),CNI,-37.652360986503965,176.02934617463515
1210,MAT1102,MATAHINA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.11342928926802,176.8146170667938
1213,MDN0141,MARSDEN,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1215,MDN0142,MARSDEN C,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1217,MDN1101,MARSDEN,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1218,MER0331,MEREMERE,7.0,Waikato (WEL Networks),CNI,-37.314851632986716,175.06848868308498
1228,MHI0111,Matingarahi Road,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
1245,MLN0661,MIDDLETON,30.0,Central Canterbury (Orion New Zealand),USI,-43.54087780518914,172.5676310942378
1248,MLN0664,MIDDLETON,30.0,Central Canterbury (Orion New Zealand),USI,-43.54087780518914,172.5676310942378
1258,MOT0111,MOTUEKA,25.0,Tasman (Network Tasman),USI,-41.137705048462344,172.9802326447823
1260,MPE0331,MAUNGATAPERE,2.0,Whangarei and Kaipara (Northpower),UNI,-35.76637055542402,174.20718169282762
1263,MPI0331,MOTUPIPI,25.0,Tasman (Network Tasman),USI,-40.860380273019764,172.84297349638837
1264,MPI0661,MOTUPIPI,25.0,Tasman (Network Tasman),USI,-40.860380273019764,172.84297349638837
1266,MRA0111,MOTUROA,19.0,Taranaki (Powerco),LNI,-39.064847954724605,174.04049481690276
1268,MRR0111,MAROTIRI,9.0,King Country (The Lines Company),CNI,-38.54893436481801,175.82191685227775
1279,MTI0111,MARAETAI,9.0,King Country (The Lines Company),CNI,-38.352736363346914,175.74426746123945
1282,MTM0111,MT. MAUNGANUI,10.0,Tauranga (Powerco),CNI,-37.67790261246904,176.2140877663061
1311,NCP0011,North City Plaza,23.0,Wellington (Wellington Electricity),LNI,-41.13600094809764,174.84044177516887
1314,NOR0011,21 BUTE RD BROWNS BAY AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7142767,174.7454309
1333,NPL0331,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1337,NPL1101,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1339,NPL2201,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1369,OKI0111,OHAAKI,11.0,Rotorua (Unison Networks),CNI,-38.52804809773698,176.2922322419816
1411,OPS0011,259 MANGERE STATION AUCKLAND,4.0,Auckland (Vector),UNI,-36.9720681,174.7866711
1477,OTA1101,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1479,OTA1102,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1481,OTA2202,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1493,PAL0331,PALMERSTON,36.0,Otago (OtagoNet JV),LSI,-45.48568114198207,170.6870169359801
1499,PAP0111,PAPANUI,30.0,Central Canterbury (Orion New Zealand),USI,-43.492830995183375,172.59211629931033
1501,PAP0661,PAPANUI,30.0,Central Canterbury (Orion New Zealand),USI,-43.492830995183375,172.59211629931033
1503,PAW0111,PARAWERA,13.0,Taupo (Unison Networks),CNI,-38.625688214646786,176.10543953333274
1516,PDH0011,DELOITTE HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.283549017250884,174.77742685539158
1552,PFT0011,PHILLIPS FOX TOWER,4.0,Auckland (Vector),UNI,-36.8491107611119,174.7651505043271
1553,PHB0011,Harcourts Building,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
1557,PHS0011,HSBC Building,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
1571,POR0221,Portage Road,4.0,Auckland (Vector),UNI,-37.038963515842475,174.93360745650054
1695,RFT0111,REEFTON,28.0,West Coast (Westpower),USI,-42.08227817445449,171.84581851455087
1697,ROB1101,ROBERTSON STREET,27.0,Buller (Buller Electricity),USI,-41.76483471392322,171.61092231968854
1838,RPE0331,REDOUBT PARK,4.0,Auckland (Vector),UNI,-36.987810182614794,174.88459451653904
1853,SBK0331,SOUTHBROOK,29.0,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.59870176346203
1863,SHT0111,SHOTOVER PARK,34.0,Queenstown (Aurora Energy),LSI,-45.01235937610933,168.75557265610485
1865,SHT0112,SHOTOVER PARK,34.0,Queenstown (Aurora Energy),LSI,-45.01235937610933,168.75557265610485
1867,SHV0011,Selwyn Heights Retirement Villag,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1874,SPN0331,SPRINGSTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.63779682149563,172.44991524442335
1878,SPN0661,SPRINGSTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.63779682149563,172.44991524442335
1880,SPO0011,150-160 BEAUMONT ST,4.0,Auckland (Vector),UNI,-36.8421737274964,174.75396730912504
1889,STR0111,THE STRAND,23.0,Wellington (Wellington Electricity),LNI,-41.24059290855614,174.91666662939713
1894,SVA0011,Patterson Apartments,4.0,Auckland (Vector),UNI,-36.86366849725444,174.7008051362492
1898,SVW0111,Silverwood,23.0,Wellington (Wellington Electricity),LNI,-41.157324831188554,174.8715243691853
1904,SYL0111,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1905,SYL0112,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1909,TAC0011,250 Tancred Street ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.9077469,171.7494492
1964,TKH0111,TE KAHA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-37.74281586535744,177.68560122364732
1992,TMU1101,TE AWAMUTU,8.0,Waipa (Waipa Networks),CNI,-38.00214245871714,175.32016545834458
2018,TOB0501,TOKOMARU BAY,14.0,Eastland (Eastland Network),CNI,-38.12331030432197,178.31113320772522
2019,TOM0111,BAYFAIR MALL,10.0,Tauranga (Powerco),CNI,-37.6746833180851,176.22375386876948
2022,TOT0011,131 QUEEN STREET,4.0,Auckland (Vector),UNI,-36.846777425165655,174.76568002915295
2066,TUI0111,TUAI,14.0,Eastland (Eastland Network),CNI,-38.80535421667333,177.15139892120368
2080,TWL0011,84 WILLIS ST WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2882909,174.7750736
2094,VST0221,VESTY DRIVE,4.0,Auckland (Vector),UNI,-36.92816854166623,174.83463644457544
2110,WDT0011,WESTFIELD DOWNTOWN,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
2117,WES0331,WESTERN ROAD,7.0,Waikato (WEL Networks),CNI,-37.56641110023549,175.147602467123
2123,WGA0111,WIGRAM,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
2134,WGT0011,WESTGATE TOWN CENTRE,3.0,Waitemata (Vector),UNI,-36.822124595311934,174.61022605549502
2140,WHT0011,25 VIVIAN STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-36.93593527399518,174.99250597188626
2152,WMA0331,WAIMAHIA,4.0,Auckland (Vector),UNI,-37.043492805882096,174.86921742034937
2153,WMG0331,WAIMANGAROA,27.0,Buller (Buller Electricity),USI,-41.71810791180811,171.75722034864336
2160,WPR0011,Waipunahau Waikanae,22.0,Kapiti and Horowhenua (Electra),LNI,-43.051899166748925,172.75608957521965
2183,WPT0111,WESTPORT,27.0,Buller (Buller Electricity),USI,-41.75205121640907,171.50867383817015
2194,WRA0111,WAIROA,14.0,Eastland (Eastland Network),CNI,-38.996822868048426,177.4063322328559
2197,WRA0501,WAIROA,14.0,Eastland (Eastland Network),CNI,-38.996822868048426,177.4063322328559
2237,WTN0111,WINTON,38.0,Southland (The Power Company),LSI,-46.143400867547236,168.3040212797559
2238,WTN0661,WINTON,38.0,Southland (The Power Company),LSI,-46.143400867547236,168.3040212797559
2253,WWK0111,WHAREWAKA,13.0,Taupo (Unison Networks),CNI,-38.625688214646786,176.10543953333274
